"state","pred","polls"
"AK",0.0544166666666667,TRUE
"AL",0,TRUE
"AR",0,TRUE
"AZ",0.695666666666667,TRUE
"CA",1,TRUE
"CO",0.993583333333333,TRUE
"CT",1,FALSE
"DC",1,FALSE
"DE",0.99775,TRUE
"FL",0.8015,TRUE
"GA",0.532,TRUE
"HI",1,TRUE
"IA",0.41025,TRUE
"ID",0,FALSE
"IL",1,TRUE
"IN",0.01375,TRUE
"KS",0.00533333333333333,TRUE
"KY",0.000166666666666667,TRUE
"LA",0.001,TRUE
"MA",1,TRUE
"MD",1,TRUE
"ME",0.995416666666667,TRUE
"MI",0.9625,TRUE
"MN",0.959166666666667,TRUE
"MO",0.0484166666666667,TRUE
"MS",0.00658333333333333,TRUE
"MT",0.0604166666666667,TRUE
"NC",0.608583333333333,TRUE
"ND",0,TRUE
"NE",0,FALSE
"NH",0.934666666666667,TRUE
"NJ",1,TRUE
"NM",0.99025,TRUE
"NV",0.9055,TRUE
"NY",1,TRUE
"OH",0.555916666666667,TRUE
"OK",0,TRUE
"OR",0.99525,TRUE
"PA",0.893916666666667,TRUE
"RI",1,FALSE
"SC",0.065,TRUE
"SD",0.0015,TRUE
"TN",0.00683333333333333,TRUE
"TX",0.40325,TRUE
"UT",0.0131666666666667,TRUE
"VA",0.985166666666667,TRUE
"VT",1,TRUE
"WA",0.999833333333333,TRUE
"WI",0.943083333333333,TRUE
"WV",0,TRUE
"WY",0,TRUE
